id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
154414996.0,0.0,0.0,0.0,1,75.0,32.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,68,251
123310887.0,0.0,0.0,0.0,2,210.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,32,8
150478773.0,0.0,0.0,0.0,2,122.0,131.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132,201
152414303.0,0.0,0.0,0.0,2,335.0,351.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1910,64
150618920.0,0.0,0.0,0.0,1,763.0,123.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,1053,282
152569914.0,0.0,0.0,0.0,1,156.0,903.0,169.0,2.0,0.0,0.0,0.0,148.0,4.0,1.0,0.0,0.0,39,443
152575798.0,0.0,0.0,0.0,1,133.0,138.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,724,703
154662992.0,0.0,0.0,0.0,1,142.0,22.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144,2
147420520.0,0.0,0.0,0.0,1,89.0,83.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,682,44
154865881.0,0.0,0.0,0.0,2,12.0,74.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,64,4114
140330685.0,0.0,0.0,0.0,104,1171.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,27,147
155058596.0,0.0,0.0,0.0,1,46.0,127.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27,2797
152952369.0,0.0,0.0,0.0,104,419.0,225.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,547,8
152960751.0,0.0,0.0,0.0,144,331.0,213.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,11
155122975.0,32.0,1.0,0.0,722,501.0,77.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,32.0,0.0,141,3473
152981811.0,0.0,1.0,0.0,1,133.0,68.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,148,104
145495361.0,0.0,0.0,0.0,2,132.0,83.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,272,600
136352050.0,0.0,0.0,0.0,0,35.0,108.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,343,428
138534926.0,0.0,0.0,0.0,1,600.0,2715.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,46,226
147845684.0,0.0,0.0,0.0,1,80.0,203.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,257,896
147850593.0,0.0,1.0,0.0,2,1130.0,155.0,181.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,0.0,0.0,490,2697
153181732.0,0.0,0.0,0.0,2,394.0,205.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126,16
138620476.0,0.0,0.0,0.0,1,321.0,266.0,146.0,0.0,0.0,1.0,3.0,222.0,3.0,1.0,13.0,0.0,1560,867
153226053.0,0.0,0.0,0.0,104,118.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,4
153219544.0,0.0,0.0,0.0,2,269.0,492.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,2155,78
153407006.0,0.0,0.0,0.0,1,57.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0,176
155618354.0,0.0,0.0,0.0,2,162.0,179.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,465,19
155626510.0,0.0,0.0,0.0,4907470,89.0,250.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1429,10
148108396.0,0.0,0.0,0.0,2,135.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,23,2
155690343.0,0.0,0.0,0.0,1,282.0,118.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,45,181
153465687.0,0.0,0.0,0.0,2,184.0,68.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5186,183
146171918.0,0.0,0.0,0.0,1,430.0,82.0,236.0,1.0,0.0,0.0,0.0,39.0,7.0,1.0,41.0,0.0,127,212
151711326.0,0.0,0.0,0.0,2,137.0,313.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29,31
155890981.0,0.0,0.0,0.0,1,150.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,645
151716102.0,7.0,1.0,1.0,2,55.0,91.0,111.0,4.0,0.0,1.0,1.0,36.0,1.0,1.0,65.0,1.0,37,523
155971443.0,0.0,0.0,0.0,2,478.0,463.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,0.0,120,2776
151742845.0,0.0,0.0,0.0,1,107.0,54.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9,75
151749463.0,0.0,0.0,0.0,1,411.0,90.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150,22
148515240.0,0.0,0.0,0.0,2,234.0,889.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,657,6618
148407677.0,0.0,0.0,0.0,1,190.0,390.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,0.0,2617,3128
148922501.0,0.0,0.0,0.0,1,204.0,386.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,1218,937
107513498.0,0.0,0.0,0.0,2,74.0,139.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,36,220
153772038.0,0.0,0.0,0.0,2,555.0,135.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,236,131
151931064.0,0.0,0.0,1.0,1,350.0,231.0,52.0,0.0,0.0,0.0,0.0,308.0,0.0,1.0,23.0,0.0,20,34
144292038.0,0.0,0.0,0.0,2,137.0,123.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,19,39
149053174.0,0.0,0.0,5.0,1,213.0,159.0,120.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,41.0,0.0,221,29
146478436.0,0.0,0.0,0.0,1,155.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40,20
149072238.0,0.0,0.0,0.0,2,132.0,143.0,76.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,30.0,0.0,15,43
156417947.0,0.0,0.0,0.0,0,195.0,92.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,292,838
154054157.0,0.0,0.0,0.0,1,41.0,86.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7,118
152132719.0,0.0,0.0,0.0,1,588.0,329.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,641,830
152133989.0,45.0,0.0,2.0,1,82.0,154.0,166.0,3.0,0.0,3.0,3.0,56.0,6.0,1.0,0.0,2.0,940,1046
152103552.0,0.0,3.0,0.0,0,106.0,160.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5129,4007
149520340.0,0.0,0.0,0.0,1,335.0,296.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2953,1374
156719071.0,44.0,0.0,0.0,1,63.0,73.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,128,10354
152337165.0,0.0,0.0,0.0,1,78.0,85.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,19
156796643.0,219.0,0.0,13.0,104,177.0,56.0,141.0,5.0,0.0,47.0,1.0,1415.0,0.0,1.0,43.0,1.0,176,342
152518189.0,0.0,0.0,0.0,144,452.0,257.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,794,1819
152530338.0,0.0,0.0,0.0,1,33.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,597,329
137762829.0,0.0,0.0,0.0,2,36.0,133.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2
157071098.0,0.0,0.0,0.0,1,383.0,139.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1,2
154534945.0,0.0,1.0,6.0,2,111.0,43.0,146.0,4.0,0.0,9.0,4.0,131.0,4.0,1.0,0.0,1.0,44,44
145040696.0,0.0,0.0,0.0,104,187.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,0.0,52,38
135849527.0,37.0,1.0,1.0,1277,369.0,333.0,61.0,1.0,0.0,1.0,3.0,67.0,4.0,2.0,0.0,1.0,59,358
157089792.0,0.0,0.0,0.0,1,446.0,220.0,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1955,150
142774887.0,0.0,0.0,0.0,104,3.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,313,3821
157308041.0,0.0,0.0,0.0,1,185.0,115.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,12774
136011239.0,0.0,0.0,0.0,2,315.0,106.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3
154757640.0,0.0,0.0,0.0,1,222.0,322.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63,26
157373816.0,0.0,0.0,0.0,1,27.0,84.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27,716
143078658.0,0.0,0.0,1.0,2,527.0,284.0,167.0,1.0,0.0,2.0,2.0,47.0,0.0,1.0,94.0,1.0,533,1041
152967598.0,0.0,0.0,0.0,1146093,108.0,183.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6,21
155120267.0,0.0,0.0,0.0,2,42.0,225.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,8,225
147765936.0,0.0,1.0,6.0,1,119.0,424.0,22.0,0.0,0.0,17.0,2.0,56.0,4.0,2.0,20.0,4.0,127,251
157768683.0,0.0,0.0,0.0,1,28.0,566.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,975,3840
157789852.0,0.0,0.0,0.0,1,124.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,113,10599
155258609.0,0.0,0.0,0.0,1,904.0,1006.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,221,678
147815220.0,0.0,0.0,0.0,1,329.0,210.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,127,3316
157802236.0,0.0,0.0,0.0,1,154.0,283.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82,40
155471759.0,0.0,0.0,0.0,1,264.0,188.0,274.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,624,9
151395222.0,0.0,0.0,0.0,104,165.0,114.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,658,73
155504901.0,0.0,0.0,0.0,104,453.0,157.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,676,509
151428612.0,0.0,0.0,0.0,2,359.0,188.0,35.0,0.0,0.0,1.0,0.0,83.0,7.0,1.0,0.0,0.0,667,2
134054661.0,0.0,0.0,0.0,1,545.0,507.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,6777,11165
158052123.0,0.0,0.0,0.0,104,97.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,7,2
143739831.0,0.0,0.0,0.0,1,97.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,18
158152569.0,0.0,1.0,1.0,1,94.0,429.0,135.0,1.0,0.0,1.0,1.0,205.0,5.0,1.0,44.0,0.0,317,5529
155758163.0,0.0,0.0,7.0,1,165.0,122.0,144.0,6.0,0.0,4.0,8.0,0.0,7.0,1.0,20.0,0.0,20,2356
155773133.0,0.0,0.0,0.0,1,210.0,154.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,265,9
155815828.0,0.0,0.0,0.0,1,48.0,151.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1
155825354.0,0.0,0.0,0.0,1,356.0,109.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,49,15
158372660.0,0.0,0.0,0.0,1,176.0,278.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,238,996
151670299.0,0.0,0.0,0.0,467,435.0,594.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,804,12
158394565.0,0.0,0.0,0.0,2,1764.0,6008.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,117,5888
156018392.0,66.0,1.0,0.0,1,40.0,97.0,317.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,131.0,0.0,691,2790
153740989.0,25.0,1.0,0.0,1,205.0,205.0,476.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,35.0,0.0,154,2297
153738985.0,0.0,0.0,0.0,1,106.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5
158668260.0,0.0,0.0,0.0,104,426.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,359,1
156100064.0,0.0,0.0,0.0,0,183.0,216.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9,1738
158753718.0,0.0,0.0,0.0,1,92.0,166.0,364.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,516,4317
158764588.0,0.0,0.0,0.0,1,53.0,45.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,149,201
158770621.0,0.0,0.0,0.0,1,37.0,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,144,52
158697439.0,0.0,0.0,0.0,2,247.0,138.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1710,913
158773140.0,0.0,0.0,0.0,1,592.0,560.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,404,782
153774987.0,0.0,0.0,0.0,2,470.0,578.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,527,927
148932879.0,0.0,0.0,0.0,104,334.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2204,122
156170691.0,20.0,0.0,1.0,280,67.0,109.0,136.0,1.0,0.0,1.0,0.0,21.0,1.0,2.0,0.0,1.0,63,462
152029876.0,0.0,0.0,0.0,1,39.0,46.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,190,514
97075466.0,0.0,0.0,0.0,104,49.0,69.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,223,5
149185121.0,0.0,0.0,0.0,132,2047.0,4307.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,2858,15200
149185121.0,0.0,0.0,0.0,132,2047.0,4307.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,2858,7020
149185121.0,0.0,0.0,0.0,132,2047.0,4307.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,2858,56980
149185121.0,0.0,0.0,0.0,132,2047.0,4307.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,2858,554971
152117443.0,0.0,0.0,0.0,144,112.0,18.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4,7
156340628.0,12.0,1.0,1.0,2,161.0,762.0,261.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,104.0,1.0,3527,16372
156609309.0,0.0,0.0,0.0,2,65.0,59.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59,632
159259216.0,0.0,0.0,0.0,2,77.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,78,16
156641404.0,0.0,0.0,0.0,2,287.0,542.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,17,57
146776474.0,0.0,0.0,0.0,1,189.0,101.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,18
156658174.0,0.0,0.0,0.0,0,187.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2,2
154226869.0,0.0,0.0,0.0,1,297.0,298.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,27,573
156677986.0,0.0,0.0,0.0,1,76.0,273.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,24,1527
150338042.0,0.0,0.0,0.0,2,143.0,96.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,2
154229048.0,13.0,0.0,0.0,2,161.0,117.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,130,3
137584007.0,0.0,0.0,0.0,1,103.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,1,47
154234475.0,0.0,0.0,0.0,2,359.0,77.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1387,2
146882045.0,28.0,0.0,0.0,2,203.0,182.0,641.0,0.0,0.0,0.0,1.0,389.0,0.0,1.0,0.0,0.0,115,19146
159604454.0,0.0,0.0,0.0,144,228.0,206.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,14
139786848.0,0.0,0.0,0.0,1,442.0,147.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,18
139788352.0,0.0,0.0,0.0,1,664.0,236.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,312,3
156926438.0,0.0,0.0,0.0,1,315.0,400.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,586,4
156929549.0,0.0,0.0,0.0,1,143.0,161.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,12
154463073.0,0.0,0.0,0.0,2,251.0,161.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,265,46
159875643.0,0.0,0.0,0.0,144,160.0,115.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,12
152625853.0,0.0,0.0,0.0,2,73.0,31.0,65.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,174,2119
154662168.0,0.0,0.0,0.0,1,109.0,247.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,0.0,298,11429
154679718.0,0.0,0.0,0.0,2,322.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,45,1
159968719.0,0.0,0.0,0.0,1,106.0,73.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,25,15
135881786.0,0.0,0.0,0.0,2,66.0,308.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80,696
160003628.0,0.0,0.0,0.0,1,344.0,106.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,510,39
150877822.0,0.0,0.0,0.0,0,207.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,3
152813834.0,0.0,0.0,0.0,1,253.0,113.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,53
150895471.0,0.0,0.0,0.0,288,413.0,140.0,170.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,10.0,0.0,15,13
160237918.0,0.0,0.0,0.0,104,692.0,313.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,81,23
160265831.0,0.0,0.0,0.0,1,54.0,159.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,4
143051543.0,0.0,0.0,0.0,1,315.0,111.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,15
160356877.0,0.0,0.0,0.0,1,915.0,254.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,1338,7475
136342238.0,0.0,0.0,0.0,1,234.0,754.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,705,1389
157679276.0,0.0,0.0,0.0,1,255.0,156.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,90,65
157665511.0,0.0,0.0,0.0,2,152.0,405.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,243,940
160532666.0,0.0,0.0,0.0,2,34.0,174.0,140.0,5.0,0.0,3.0,2.0,0.0,4.0,1.0,66.0,0.0,509,1504
147694114.0,0.0,0.0,0.0,1,130.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5845,2323
157684763.0,0.0,0.0,0.0,2,107.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,2
160568183.0,46.0,1.0,0.0,2,1093.0,114.0,33.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,35.0,0.0,27,8712
160604916.0,0.0,0.0,0.0,1,143.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,19
143280635.0,0.0,0.0,0.0,2,65.0,47.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1880,234
157875489.0,0.0,0.0,0.0,1,220.0,184.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2,4
160869266.0,0.0,0.0,0.0,144,280.0,388.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80,16
153281866.0,0.0,0.0,0.0,2,162.0,446.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,27,2055
143559237.0,9.0,1.0,1.0,2,749.0,236.0,147.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,57.0,0.0,299,2580
160952195.0,0.0,0.0,0.0,1,47.0,101.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,56,7
145767800.0,0.0,0.0,0.0,2,255.0,136.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,148,22
141258011.0,0.0,0.0,0.0,1,555.0,371.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,162,1446
155741986.0,0.0,1.0,2.0,1,282.0,129.0,41.0,3.0,0.0,2.0,2.0,179.0,2.0,2.0,49.0,1.0,452,33
145960166.0,0.0,0.0,0.0,104,535.0,1627.0,208.0,0.0,0.0,0.0,0.0,657.0,0.0,1.0,41.0,0.0,103,4384
145960166.0,0.0,0.0,0.0,104,535.0,1627.0,208.0,0.0,0.0,0.0,0.0,657.0,0.0,1.0,41.0,0.0,103,880
153504525.0,0.0,0.0,0.0,1,220.0,117.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,10,13
158259508.0,0.0,0.0,0.0,1,196.0,1352.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,719,9003
155687615.0,0.0,0.0,0.0,2,53.0,44.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,610,92
148144854.0,0.0,0.0,0.0,1,153.0,109.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,439,13
161264686.0,0.0,0.0,0.0,2,257.0,166.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,38,1753
148153773.0,0.0,0.0,0.0,2,542.0,84.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,957,502
148374868.0,0.0,0.0,6.0,1,57.0,53.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,0.0,7,89
148377525.0,0.0,0.0,0.0,104,213.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,31,1
161446360.0,0.0,0.0,0.0,1,88.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1385,201
151725241.0,1661.0,2.0,6.0,104,405.0,175.0,525.0,4.0,0.0,11.0,11.0,925.0,0.0,1.0,119.0,2.0,1486,13194
158525146.0,0.0,0.0,0.0,1,239.0,137.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,1623,11
141613257.0,0.0,0.0,0.0,94,784.0,582.0,391.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,6.0,0.0,146,742
158483982.0,0.0,0.0,0.0,1,1308.0,442.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1347,623
161591774.0,0.0,0.0,0.0,2,160.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3
153729610.0,0.0,0.0,0.0,1,240.0,143.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,228,132
153797051.0,0.0,0.0,0.0,1,543.0,196.0,120.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,28.0,0.0,836,8
158860592.0,0.0,0.0,0.0,1,2001.0,616.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21,12
158868227.0,0.0,0.0,0.0,1,538.0,70.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,13,4
158879797.0,0.0,0.0,0.0,1,45.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2
161853596.0,0.0,0.0,1.0,1,43.0,175.0,26.0,0.0,0.0,0.0,1.0,41.0,0.0,2.0,20.0,4.0,65,63
158886212.0,0.0,0.0,0.0,1,23.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,280,800
153915985.0,0.0,0.0,0.0,2,121.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,39,95
161933842.0,0.0,0.0,0.0,104,445.0,185.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,108,13
149054888.0,983.0,2.0,3.0,104,362.0,362.0,578.0,0.0,0.0,4.0,3.0,561.0,0.0,1.0,136.0,0.0,7996,1541
162079753.0,0.0,0.0,0.0,1,74.0,193.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1131
144558278.0,0.0,0.0,0.0,2,243.0,589.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1324,24641
